FrameIndex,Frame,TotalCells,SickledCells,SemiSickledCells,FinalSickledCells,SickledFraction,SemiFraction,FinalFraction
91,91,254,2,1,1,0.007874015748031496,0.003937007874015748,0.003937007874015748
92,92,254,2,1,1,0.007874015748031496,0.003937007874015748,0.003937007874015748
93,93,254,2,1,1,0.007874015748031496,0.003937007874015748,0.003937007874015748
94,94,254,2,1,1,0.007874015748031496,0.003937007874015748,0.003937007874015748
95,95,254,2,1,1,0.007874015748031496,0.003937007874015748,0.003937007874015748
96,96,254,2,1,1,0.007874015748031496,0.003937007874015748,0.003937007874015748
97,97,254,3,2,1,0.011811023622047244,0.007874015748031496,0.003937007874015748
98,98,254,3,2,1,0.011811023622047244,0.007874015748031496,0.003937007874015748
99,99,254,3,2,1,0.011811023622047244,0.007874015748031496,0.003937007874015748
100,100,254,3,2,1,0.011811023622047244,0.007874015748031496,0.003937007874015748
101,101,254,4,2,2,0.015748031496062992,0.007874015748031496,0.007874015748031496
102,102,254,5,2,3,0.01968503937007874,0.007874015748031496,0.011811023622047244
103,103,254,5,2,3,0.01968503937007874,0.007874015748031496,0.011811023622047244
104,104,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
105,105,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
106,106,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
107,107,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
108,108,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
109,109,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
110,110,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
111,111,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
112,112,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
113,113,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
114,114,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
115,115,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
116,116,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
117,117,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
118,118,254,6,2,4,0.023622047244094488,0.007874015748031496,0.015748031496062992
119,119,254,7,2,5,0.027559055118110236,0.007874015748031496,0.01968503937007874
120,120,254,7,2,5,0.027559055118110236,0.007874015748031496,0.01968503937007874
121,121,254,7,2,5,0.027559055118110236,0.007874015748031496,0.01968503937007874
122,122,254,8,2,6,0.031496062992125984,0.007874015748031496,0.023622047244094488
123,123,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
124,124,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
125,125,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
126,126,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
127,127,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
128,128,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
129,129,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
130,130,254,9,2,7,0.03543307086614173,0.007874015748031496,0.027559055118110236
131,131,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
132,132,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
133,133,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
134,134,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
135,135,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
136,136,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
137,137,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
138,138,254,10,2,8,0.03937007874015748,0.007874015748031496,0.031496062992125984
139,139,254,11,2,9,0.04330708661417323,0.007874015748031496,0.03543307086614173
140,140,254,11,2,9,0.04330708661417323,0.007874015748031496,0.03543307086614173
141,141,254,11,2,9,0.04330708661417323,0.007874015748031496,0.03543307086614173
142,142,254,11,2,9,0.04330708661417323,0.007874015748031496,0.03543307086614173
143,143,254,14,3,11,0.05511811023622047,0.011811023622047244,0.04330708661417323
144,144,254,14,3,11,0.05511811023622047,0.011811023622047244,0.04330708661417323
145,145,254,14,3,11,0.05511811023622047,0.011811023622047244,0.04330708661417323
146,146,254,14,3,11,0.05511811023622047,0.011811023622047244,0.04330708661417323
147,147,254,14,3,11,0.05511811023622047,0.011811023622047244,0.04330708661417323
148,148,254,14,3,11,0.05511811023622047,0.011811023622047244,0.04330708661417323
149,149,254,14,3,11,0.05511811023622047,0.011811023622047244,0.04330708661417323
150,150,254,15,3,12,0.05905511811023622,0.011811023622047244,0.047244094488188976
151,151,254,15,3,12,0.05905511811023622,0.011811023622047244,0.047244094488188976
152,152,254,15,3,12,0.05905511811023622,0.011811023622047244,0.047244094488188976
153,153,254,16,3,13,0.06299212598425197,0.011811023622047244,0.051181102362204724
154,154,254,17,3,14,0.06692913385826772,0.011811023622047244,0.05511811023622047
155,155,254,18,3,15,0.07086614173228346,0.011811023622047244,0.05905511811023622
156,156,254,18,3,15,0.07086614173228346,0.011811023622047244,0.05905511811023622
157,157,254,18,3,15,0.07086614173228346,0.011811023622047244,0.05905511811023622
158,158,254,19,3,16,0.07480314960629922,0.011811023622047244,0.06299212598425197
159,159,254,19,3,16,0.07480314960629922,0.011811023622047244,0.06299212598425197
160,160,254,19,3,16,0.07480314960629922,0.011811023622047244,0.06299212598425197
161,161,254,20,3,17,0.07874015748031496,0.011811023622047244,0.06692913385826772
162,162,254,21,3,18,0.08267716535433071,0.011811023622047244,0.07086614173228346
163,163,254,21,3,18,0.08267716535433071,0.011811023622047244,0.07086614173228346
164,164,254,21,3,18,0.08267716535433071,0.011811023622047244,0.07086614173228346
165,165,254,22,3,19,0.08661417322834646,0.011811023622047244,0.07480314960629922
166,166,254,22,3,19,0.08661417322834646,0.011811023622047244,0.07480314960629922
167,167,254,22,3,19,0.08661417322834646,0.011811023622047244,0.07480314960629922
168,168,254,22,3,19,0.08661417322834646,0.011811023622047244,0.07480314960629922
169,169,254,22,3,19,0.08661417322834646,0.011811023622047244,0.07480314960629922
170,170,254,23,3,20,0.09055118110236221,0.011811023622047244,0.07874015748031496
171,171,254,24,3,21,0.09448818897637795,0.011811023622047244,0.08267716535433071
172,172,254,24,3,21,0.09448818897637795,0.011811023622047244,0.08267716535433071
173,173,254,24,3,21,0.09448818897637795,0.011811023622047244,0.08267716535433071
174,174,254,24,3,21,0.09448818897637795,0.011811023622047244,0.08267716535433071
175,175,254,25,3,22,0.0984251968503937,0.011811023622047244,0.08661417322834646
176,176,254,25,3,22,0.0984251968503937,0.011811023622047244,0.08661417322834646
177,177,254,26,4,22,0.10236220472440945,0.015748031496062992,0.08661417322834646
178,178,254,26,4,22,0.10236220472440945,0.015748031496062992,0.08661417322834646
179,179,254,26,4,22,0.10236220472440945,0.015748031496062992,0.08661417322834646
180,180,254,27,4,23,0.1062992125984252,0.015748031496062992,0.09055118110236221
181,181,254,27,4,23,0.1062992125984252,0.015748031496062992,0.09055118110236221
182,182,254,27,4,23,0.1062992125984252,0.015748031496062992,0.09055118110236221
183,183,254,27,4,23,0.1062992125984252,0.015748031496062992,0.09055118110236221
184,184,254,28,4,24,0.11023622047244094,0.015748031496062992,0.09448818897637795
185,185,254,28,4,24,0.11023622047244094,0.015748031496062992,0.09448818897637795
186,186,254,29,5,24,0.1141732283464567,0.01968503937007874,0.09448818897637795
187,187,254,30,5,25,0.11811023622047244,0.01968503937007874,0.0984251968503937
188,188,254,30,5,25,0.11811023622047244,0.01968503937007874,0.0984251968503937
189,189,254,30,5,25,0.11811023622047244,0.01968503937007874,0.0984251968503937
190,190,254,30,5,25,0.11811023622047244,0.01968503937007874,0.0984251968503937
191,191,254,30,5,25,0.11811023622047244,0.01968503937007874,0.0984251968503937
192,192,254,30,5,25,0.11811023622047244,0.01968503937007874,0.0984251968503937
193,193,254,30,5,25,0.11811023622047244,0.01968503937007874,0.0984251968503937
194,194,254,32,6,26,0.12598425196850394,0.023622047244094488,0.10236220472440945
195,195,254,32,6,26,0.12598425196850394,0.023622047244094488,0.10236220472440945
196,196,254,35,7,28,0.1377952755905512,0.027559055118110236,0.11023622047244094
197,197,254,37,7,30,0.14566929133858267,0.027559055118110236,0.11811023622047244
198,198,254,38,7,31,0.14960629921259844,0.027559055118110236,0.1220472440944882
199,199,254,41,7,34,0.16141732283464566,0.027559055118110236,0.13385826771653545
200,200,254,41,7,34,0.16141732283464566,0.027559055118110236,0.13385826771653545
201,201,254,43,8,35,0.16929133858267717,0.031496062992125984,0.1377952755905512
202,202,254,43,8,35,0.16929133858267717,0.031496062992125984,0.1377952755905512
203,203,254,43,8,35,0.16929133858267717,0.031496062992125984,0.1377952755905512
204,204,254,44,8,36,0.1732283464566929,0.031496062992125984,0.14173228346456693
205,205,254,44,8,36,0.1732283464566929,0.031496062992125984,0.14173228346456693
206,206,254,44,8,36,0.1732283464566929,0.031496062992125984,0.14173228346456693
207,207,254,44,8,36,0.1732283464566929,0.031496062992125984,0.14173228346456693
208,208,254,44,8,36,0.1732283464566929,0.031496062992125984,0.14173228346456693
209,209,254,46,10,36,0.18110236220472442,0.03937007874015748,0.14173228346456693
210,210,254,47,11,36,0.18503937007874016,0.04330708661417323,0.14173228346456693
211,211,254,49,13,36,0.19291338582677164,0.051181102362204724,0.14173228346456693
212,212,254,50,13,37,0.1968503937007874,0.051181102362204724,0.14566929133858267
213,213,254,51,14,37,0.20078740157480315,0.05511811023622047,0.14566929133858267
214,214,254,52,14,38,0.2047244094488189,0.05511811023622047,0.14960629921259844
215,215,254,52,14,38,0.2047244094488189,0.05511811023622047,0.14960629921259844
216,216,254,53,14,39,0.20866141732283464,0.05511811023622047,0.15354330708661418
217,217,254,54,14,40,0.2125984251968504,0.05511811023622047,0.15748031496062992
218,218,254,54,14,40,0.2125984251968504,0.05511811023622047,0.15748031496062992
219,219,254,54,14,40,0.2125984251968504,0.05511811023622047,0.15748031496062992
220,220,254,56,14,42,0.2204724409448819,0.05511811023622047,0.16535433070866143
221,221,254,56,14,42,0.2204724409448819,0.05511811023622047,0.16535433070866143
222,222,254,56,14,42,0.2204724409448819,0.05511811023622047,0.16535433070866143
223,223,254,56,14,42,0.2204724409448819,0.05511811023622047,0.16535433070866143
224,224,254,56,14,42,0.2204724409448819,0.05511811023622047,0.16535433070866143
225,225,254,56,14,42,0.2204724409448819,0.05511811023622047,0.16535433070866143
226,226,254,57,14,43,0.22440944881889763,0.05511811023622047,0.16929133858267717
227,227,254,59,16,43,0.23228346456692914,0.06299212598425197,0.16929133858267717
228,228,254,60,16,44,0.23622047244094488,0.06299212598425197,0.1732283464566929
229,229,254,60,16,44,0.23622047244094488,0.06299212598425197,0.1732283464566929
230,230,254,61,16,45,0.24015748031496062,0.06299212598425197,0.17716535433070865
231,231,254,62,17,45,0.2440944881889764,0.06692913385826772,0.17716535433070865
232,232,254,64,17,47,0.25196850393700787,0.06692913385826772,0.18503937007874016
233,233,254,66,17,49,0.25984251968503935,0.06692913385826772,0.19291338582677164
234,234,254,67,18,49,0.2637795275590551,0.07086614173228346,0.19291338582677164
235,235,254,68,19,49,0.2677165354330709,0.07480314960629922,0.19291338582677164
236,236,254,68,19,49,0.2677165354330709,0.07480314960629922,0.19291338582677164
237,237,254,68,19,49,0.2677165354330709,0.07480314960629922,0.19291338582677164
238,238,254,68,19,49,0.2677165354330709,0.07480314960629922,0.19291338582677164
239,239,254,69,19,50,0.27165354330708663,0.07480314960629922,0.1968503937007874
240,240,254,69,19,50,0.27165354330708663,0.07480314960629922,0.1968503937007874
241,241,254,69,19,50,0.27165354330708663,0.07480314960629922,0.1968503937007874
242,242,254,71,20,51,0.2795275590551181,0.07874015748031496,0.20078740157480315
243,243,254,71,20,51,0.2795275590551181,0.07874015748031496,0.20078740157480315
244,244,254,72,20,52,0.28346456692913385,0.07874015748031496,0.2047244094488189
245,245,254,73,21,52,0.2874015748031496,0.08267716535433071,0.2047244094488189
246,246,254,73,21,52,0.2874015748031496,0.08267716535433071,0.2047244094488189
247,247,254,74,22,52,0.29133858267716534,0.08661417322834646,0.2047244094488189
248,248,254,75,22,53,0.2952755905511811,0.08661417322834646,0.20866141732283464
249,249,254,76,22,54,0.2992125984251969,0.08661417322834646,0.2125984251968504
250,250,254,76,22,54,0.2992125984251969,0.08661417322834646,0.2125984251968504
251,251,254,77,22,55,0.3031496062992126,0.08661417322834646,0.21653543307086615
252,252,254,77,22,55,0.3031496062992126,0.08661417322834646,0.21653543307086615
253,253,254,78,22,56,0.30708661417322836,0.08661417322834646,0.2204724409448819
254,254,254,79,23,56,0.3110236220472441,0.09055118110236221,0.2204724409448819
255,255,254,79,23,56,0.3110236220472441,0.09055118110236221,0.2204724409448819
256,256,254,79,23,56,0.3110236220472441,0.09055118110236221,0.2204724409448819
257,257,254,79,23,56,0.3110236220472441,0.09055118110236221,0.2204724409448819
258,258,254,79,23,56,0.3110236220472441,0.09055118110236221,0.2204724409448819
259,259,254,79,23,56,0.3110236220472441,0.09055118110236221,0.2204724409448819
260,260,254,80,24,56,0.31496062992125984,0.09448818897637795,0.2204724409448819
261,261,254,81,24,57,0.3188976377952756,0.09448818897637795,0.22440944881889763
262,262,254,83,24,59,0.32677165354330706,0.09448818897637795,0.23228346456692914
263,263,254,86,26,60,0.33858267716535434,0.10236220472440945,0.23622047244094488
264,264,254,87,27,60,0.3425196850393701,0.1062992125984252,0.23622047244094488
265,265,254,87,27,60,0.3425196850393701,0.1062992125984252,0.23622047244094488
266,266,254,88,28,60,0.3464566929133858,0.11023622047244094,0.23622047244094488
267,267,254,90,29,61,0.3543307086614173,0.1141732283464567,0.24015748031496062
268,268,254,91,29,62,0.35826771653543305,0.1141732283464567,0.2440944881889764
269,269,254,91,29,62,0.35826771653543305,0.1141732283464567,0.2440944881889764
270,270,254,91,29,62,0.35826771653543305,0.1141732283464567,0.2440944881889764
271,271,254,93,30,63,0.3661417322834646,0.11811023622047244,0.24803149606299213
272,272,254,93,30,63,0.3661417322834646,0.11811023622047244,0.24803149606299213
273,273,254,93,30,63,0.3661417322834646,0.11811023622047244,0.24803149606299213
274,274,254,93,30,63,0.3661417322834646,0.11811023622047244,0.24803149606299213
275,275,254,94,31,63,0.3700787401574803,0.1220472440944882,0.24803149606299213
276,276,254,94,31,63,0.3700787401574803,0.1220472440944882,0.24803149606299213
277,277,254,94,31,63,0.3700787401574803,0.1220472440944882,0.24803149606299213
278,278,254,94,31,63,0.3700787401574803,0.1220472440944882,0.24803149606299213
279,279,254,97,32,65,0.38188976377952755,0.12598425196850394,0.2559055118110236
280,280,254,99,33,66,0.38976377952755903,0.12992125984251968,0.25984251968503935
281,281,254,100,33,67,0.3937007874015748,0.12992125984251968,0.2637795275590551
282,282,254,100,33,67,0.3937007874015748,0.12992125984251968,0.2637795275590551
283,283,254,100,33,67,0.3937007874015748,0.12992125984251968,0.2637795275590551
284,284,254,101,33,68,0.39763779527559057,0.12992125984251968,0.2677165354330709
285,285,254,102,34,68,0.4015748031496063,0.13385826771653545,0.2677165354330709
286,286,254,102,34,68,0.4015748031496063,0.13385826771653545,0.2677165354330709
287,287,254,102,34,68,0.4015748031496063,0.13385826771653545,0.2677165354330709
288,288,254,103,34,69,0.40551181102362205,0.13385826771653545,0.27165354330708663
289,289,254,103,34,69,0.40551181102362205,0.13385826771653545,0.27165354330708663
290,290,254,103,34,69,0.40551181102362205,0.13385826771653545,0.27165354330708663
291,291,254,104,35,69,0.4094488188976378,0.1377952755905512,0.27165354330708663
292,292,254,106,35,71,0.41732283464566927,0.1377952755905512,0.2795275590551181
293,293,254,106,35,71,0.41732283464566927,0.1377952755905512,0.2795275590551181
294,294,254,106,35,71,0.41732283464566927,0.1377952755905512,0.2795275590551181
295,295,254,106,35,71,0.41732283464566927,0.1377952755905512,0.2795275590551181
296,296,254,107,36,71,0.421259842519685,0.14173228346456693,0.2795275590551181
297,297,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
298,298,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
299,299,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
300,300,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
301,301,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
302,302,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
303,303,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
304,304,254,108,37,71,0.4251968503937008,0.14566929133858267,0.2795275590551181
305,305,254,109,38,71,0.42913385826771655,0.14960629921259844,0.2795275590551181
306,306,254,109,38,71,0.42913385826771655,0.14960629921259844,0.2795275590551181
307,307,254,109,38,71,0.42913385826771655,0.14960629921259844,0.2795275590551181
308,308,254,109,38,71,0.42913385826771655,0.14960629921259844,0.2795275590551181
309,309,254,109,38,71,0.42913385826771655,0.14960629921259844,0.2795275590551181
310,310,254,109,38,71,0.42913385826771655,0.14960629921259844,0.2795275590551181
311,311,254,111,39,72,0.43700787401574803,0.15354330708661418,0.28346456692913385
312,312,254,111,39,72,0.43700787401574803,0.15354330708661418,0.28346456692913385
313,313,254,111,39,72,0.43700787401574803,0.15354330708661418,0.28346456692913385
314,314,254,111,39,72,0.43700787401574803,0.15354330708661418,0.28346456692913385
315,315,254,111,39,72,0.43700787401574803,0.15354330708661418,0.28346456692913385
316,316,254,112,40,72,0.4409448818897638,0.15748031496062992,0.28346456692913385
317,317,254,112,40,72,0.4409448818897638,0.15748031496062992,0.28346456692913385
318,318,254,112,40,72,0.4409448818897638,0.15748031496062992,0.28346456692913385
319,319,254,112,40,72,0.4409448818897638,0.15748031496062992,0.28346456692913385
320,320,254,112,40,72,0.4409448818897638,0.15748031496062992,0.28346456692913385
321,321,254,112,40,72,0.4409448818897638,0.15748031496062992,0.28346456692913385
322,322,254,113,41,72,0.4448818897637795,0.16141732283464566,0.28346456692913385
323,323,254,113,41,72,0.4448818897637795,0.16141732283464566,0.28346456692913385
324,324,254,113,41,72,0.4448818897637795,0.16141732283464566,0.28346456692913385
325,325,254,113,41,72,0.4448818897637795,0.16141732283464566,0.28346456692913385
326,326,254,113,41,72,0.4448818897637795,0.16141732283464566,0.28346456692913385
327,327,254,115,42,73,0.452755905511811,0.16535433070866143,0.2874015748031496
328,328,254,115,42,73,0.452755905511811,0.16535433070866143,0.2874015748031496
329,329,254,115,42,73,0.452755905511811,0.16535433070866143,0.2874015748031496
330,330,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
331,331,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
332,332,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
333,333,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
334,334,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
335,335,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
336,336,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
337,337,254,117,43,74,0.46062992125984253,0.16929133858267717,0.29133858267716534
338,338,254,119,44,75,0.468503937007874,0.1732283464566929,0.2952755905511811
339,339,254,121,45,76,0.4763779527559055,0.17716535433070865,0.2992125984251969
340,340,254,122,46,76,0.48031496062992124,0.18110236220472442,0.2992125984251969
341,341,254,122,46,76,0.48031496062992124,0.18110236220472442,0.2992125984251969
342,342,254,122,46,76,0.48031496062992124,0.18110236220472442,0.2992125984251969
343,343,254,122,46,76,0.48031496062992124,0.18110236220472442,0.2992125984251969
344,344,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
345,345,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
346,346,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
347,347,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
348,348,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
349,349,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
350,350,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
351,351,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
352,352,254,123,47,76,0.484251968503937,0.18503937007874016,0.2992125984251969
353,353,254,125,47,78,0.4921259842519685,0.18503937007874016,0.30708661417322836
354,354,254,125,47,78,0.4921259842519685,0.18503937007874016,0.30708661417322836
355,355,254,125,47,78,0.4921259842519685,0.18503937007874016,0.30708661417322836
356,356,254,125,47,78,0.4921259842519685,0.18503937007874016,0.30708661417322836
357,357,254,125,47,78,0.4921259842519685,0.18503937007874016,0.30708661417322836
358,358,254,125,47,78,0.4921259842519685,0.18503937007874016,0.30708661417322836
359,359,254,126,47,79,0.49606299212598426,0.18503937007874016,0.3110236220472441
360,360,254,126,47,79,0.49606299212598426,0.18503937007874016,0.3110236220472441
361,361,254,126,47,79,0.49606299212598426,0.18503937007874016,0.3110236220472441
362,362,254,126,47,79,0.49606299212598426,0.18503937007874016,0.3110236220472441
363,363,254,127,47,80,0.5,0.18503937007874016,0.31496062992125984
364,364,254,127,47,80,0.5,0.18503937007874016,0.31496062992125984
